autor_id;autor;naixement;defunció;gènere;ciutat;dialecte;wiki_id;viaf;obra;any;traducció;font;poema;núm. de vers;text del vers;escansió;1;2;3;4;5;6;7;8;9;10;síl·labes mètriques;síl·labes extramètriques;subdivisió;llicències;mots;l_mots;mots al còlon 1;mots al còlon 2;patró;patró_rítmic;encavalcament;metronome
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (10).txt;21;fforagitant son aspre pensament. ;fo.RA.gi.TANT#son#AS.pre#PEN.sa.MENT;0;2;0;5;0;4;0;2;0;5;10;0;4+6;;4;[4, 1, 2, 3];1;3.0;0101 010101;0205 040205;True;wSwS.w.Sw.SwS|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (10).txt;22;Tot m'ha vençut ab sol esforç d'un cors, ;tot#M'HA#ven.ÇUT#ab#SOL#es.FORÇ#d'un#CORS;0;3;0;5;0;4;0;4;0;5;10;0;4+6;;8;[1, 1, 2, 1, 1, 2, 1, 1];3;5.0;0101 010101;0305 040405;;w.S.wS.w.S.wS.w.S|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (10).txt;23;"ne l·ha calgut mostrar sa potent força; ";ne#L'HA#cal.GUT#mos.TRAR#sa#PO.tent#FOR.ça;0;3;0;5;0;4;0;2;1;5;10;1;4+6;;7;[1, 1, 2, 2, 1, 2, 2];3;4.0;0101 010101;0305 040215;;w.S.wS.wS.w.Sw.Sw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (10).txt;24;los tres poders qu·en l'arma són me força, ;los#TRES#po.DERS#quen#L'AR.ma#SÓN#me#FOR.ça;0;3;0;5;0;4;0;3;0;5;10;1;4+6;;8;[1, 1, 2, 1, 2, 1, 1, 2];3;5.0;0101 010101;0305 040305;;w.S.wS.w.Sw.S.w.Sw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (10).txt;25;dos me'n jaqueix, de l'altr·usar no gos. ;DOS#me'n#ja.QUEIX#de#L'ALTR'#u.SAR#no#GOS;3;1;0;5;0;4;0;4;0;5;10;0;4+6;;8;[1, 1, 2, 1, 1, 2, 1, 1];3;5.0;1001 010101;3105 040405;True;S.w.wS.w.S.wS.w.S|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (10).txt;26;E no cuydeu que·m sia plassent mos ;e#NO#cuy.DEU#que'm#SI.a#plas.sent#MOS;0;3;0;5;0;4;0;0;1;5;10;0;4+6;;7;[1, 1, 2, 1, 2, 2, 1];3;4.0;0101 010001;0305 040015;;w.S.wS.w.Sw.ww.S|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (10).txt;27;"aquest vedat, ans n'endure de grat; ";a.QUEST#ve.DAT#ANS#n'en.DU.re#de#GRAT;0;3;0;5;4;0;4;0;0;5;10;0;4+6;;6;[2, 2, 1, 3, 1, 1];2;4.0;0101 101001;0305 404005;;wS.wS.S.wSw.w.S|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (10).txt;28;si bé no puch remembrar lo passat, ;si#BÉ#no#PUCH#re.mem.BRAR#lo#pas.SAT;0;4;0;5;0;0;4;0;0;5;10;0;4+6;;7;[1, 1, 1, 1, 3, 1, 2];4;3.0;0101 001001;0405 004005;;w.S.w.S.wwS.w.wS|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (10).txt;29;molt és plassent la càrregu·a mon dors. ;molt#ÉS#plas.SENT#la#CÀR.re.GU‿A#mon#DORS;0;3;0;5;0;4;0;2;0;5;10;0;4+6;;8;[1, 1, 2, 1, 3, 1, 1, 1];3;4.0;0101 010101;0305 040205;True;w.S.wS.w.SwS.w.S|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (10).txt;30;Jamés vençó fon plaer del vençut, ;ja.MÉS#ven.ÇÓ#FON#pla.ER#del#ven.ÇUT;0;4;0;5;4;0;4;0;0;5;10;0;4+6;;6;[2, 2, 1, 2, 1, 2];2;4.0;0101 101001;0405 404005;;wS.wS.S.wS.w.wS|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (10).txt;31;sinó de mi que·m plau qu·Amor me vença ;si.NÓ#de#MI#que'm#PLAU#qua.MOR#me#VEN.ça;0;4;0;5;0;4;0;4;0;5;10;1;4+6;;8;[2, 1, 1, 1, 1, 2, 1, 2];3;5.0;0101 010101;0405 040405;;wS.w.S.w.S.wS.w.Sw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (10).txt;32;e·m tinga pres ab sa·nvisible lença, ;e'm#TIN.ga#PRES#ab#SA'#nvi.SI.ble#LEN.ça;0;4;0;5;0;4;0;4;0;5;10;1;4+6;;7;[1, 2, 1, 1, 1, 3, 2];3;4.0;0101 010101;0405 040405;;w.Sw.S.w.S.wSw.Sw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (10).txt;33;mas paren bé sos colps en mon escut. ;mas#PA.ren#BÉ#sos#COLPS#en#MON#es.CUT;0;4;0;5;0;4;0;2;0;5;10;0;4+6;;8;[1, 2, 1, 1, 1, 1, 1, 2];3;5.0;0101 010101;0405 040205;True;w.Sw.S.w.S.w.S.wS|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (10).txt;34;De ffet que fuy a sa mercé vengut, ;de#FFET#que#FUY#a#SA#mer.CÉ#ven.GUT;0;4;0;5;0;2;0;4;0;5;10;0;4+6;;8;[1, 1, 1, 1, 1, 1, 2, 2];4;4.0;0101 010101;0405 020405;;w.S.w.S.w.S.wS.wS|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (10).txt;35;l'Enteniment per son conseller pres ;l'en.TE.ni.MENT#per#SON#con.se.ller#PRES;0;2;0;5;0;2;0;0;1;5;10;0;4+6;;5;[4, 1, 1, 3, 1];1;4.0;0101 010001;0205 020015;;wSwS.w.S.www.S|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (10).txt;36;e mon Voler per alguazir lo mes, ;e#MON#vo.LER#per#AL.gua.ZIR#lo#MES;0;2;0;5;0;2;0;4;0;2;10;0;4+6;;7;[1, 1, 2, 1, 3, 1, 1];3;4.0;0101 010101;0205 020402;;w.S.wS.w.SwS.w.S|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (10).txt;37;dant fe cascú que may serà rebut ;dant#FE#cas.CÚ#que#MAY#se.RÀ#re.BUT;0;4;0;5;0;4;0;3;0;5;10;0;4+6;;7;[1, 1, 2, 1, 1, 2, 2];3;4.0;0101 010101;0405 040305;;w.S.wS.w.S.wS.wS|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (10).txt;38;en sa mercé lo conpanyó Membrar, ;en#SA#mer.CÉ#lo#CON.pa.NYÓ#mem.BRAR;0;2;0;5;0;2;0;4;0;5;10;0;4+6;;6;[1, 1, 2, 1, 3, 2];3;3.0;0101 010101;0205 020405;;w.S.wS.w.SwS.wS|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (10).txt;39;servint cascú lealment son offici, ;ser.VINT#cas.CÚ#le.al.MENT#son#of.FI.ci;0;4;0;5;0;0;4;0;0;5;10;1;4+6;;5;[2, 2, 3, 1, 3];2;3.0;0101 001001;0405 004005;;wS.wS.wwS.w.wSw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (10).txt;40;sí que algú d'éls no serà tan nici ;SÍ#que#al.GÚ#d'éls#NO#se.RÀ#tan#NI.ci;3;0;0;5;0;3;0;3;0;5;10;1;4+6;;8;[1, 1, 2, 1, 1, 2, 1, 2];3;5.0;1001 010101;3005 030305;;S.w.wS.w.S.wS.w.Sw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (10).txt;41;qu·en res contrast que sia de amar. ;quen#RES#con.TRAST#que#SI.a#DE#a.MAR;1;4;0;5;0;4;0;2;0;5;10;0;4+6;;7;[1, 1, 2, 1, 2, 1, 2];3;4.0;0101 010101;1405 040205;True;w.S.wS.w.Sw.S.wS|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (10).txt;42;Plena de seny, vulla-vos acordar ;PLE.na#de#SENY#VU.lla#vos#A.cor.DAR;4;0;0;5;4;0;0;2;0;5;10;0;4+6;;6;[2, 1, 1, 2, 1, 3];3;3.0;1001 100101;4005 400205;;Sw.w.S.Sw.w.SwS|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (10).txt;43;com per Amor vénen grans sentiments, ;com#PER#a.MOR#VÉ.nen#GRANS#sen.ti.MENTS;0;2;0;5;4;0;4;0;0;5;10;0;4+6;;6;[1, 1, 2, 2, 1, 3];3;3.0;0101 101001;0205 404005;;w.S.wS.Sw.S.wwS|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (10).txt;44;e per Amor pot ser hom ignoscents, ;e#PER#a.MOR#pot#ser#HOM#ig.nos.CENTS;0;2;0;5;0;1;4;0;0;5;10;0;4+6;;7;[1, 1, 2, 1, 1, 1, 3];3;4.0;0101 001001;0205 014005;;w.S.wS.w.w.S.wwS|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (10).txt;45;e mostre-u yo qui n'he perdut parlar. ;e#MOS.tre‿u#YO#qui#N'HE#per.DUT#par.LAR;0;4;0;5;0;3;0;4;0;5;10;0;4+6;;8;[1, 2, 1, 1, 1, 1, 2, 2];3;4.0;0101 010101;0405 030405;True;w.Sw.S.w.S.wS.wS|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (101).txt;1;Lo viscahí Qui·s troba·n Alemanya ;lo#VIS.ca.HÍ#qui's#TRO.ba'n#A.le.MA.nya;0;2;0;5;0;4;0;2;0;5;10;1;4+6;;5;[1, 3, 1, 2, 4];2;3.0;0101 010101;0205 040205;;w.SwS.w.Sw.SwSw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (101).txt;2;Lo viscahí qui·s troba·n Alemanya, ;lo#VIS.ca.HÍ#qui's#TRO.ba'n#A.le.MA.nya;0;2;0;5;0;4;0;2;0;5;10;1;4+6;;5;[1, 3, 1, 2, 4];2;3.0;0101 010101;0205 040205;;w.SwS.w.Sw.SwSw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (101).txt;3;paralitich, que no pot senyalar, ;pa.RA.li.TICH#que#no#POT#se.nya.LAR;0;2;0;5;0;1;3;0;0;5;10;0;4+6;;5;[4, 1, 1, 1, 3];1;4.0;0101 001001;0205 013005;;wSwS.w.w.S.wwS|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (101).txt;4;si és malalt, remey no li pot dar ;si#ÉS#ma.LALT#re.MEY#no#LI#pot#DAR;0;3;0;5;0;4;0;2;1;5;10;0;4+6;;8;[1, 1, 2, 2, 1, 1, 1, 1];3;5.0;0101 010101;0305 040215;;w.S.wS.wS.w.S.w.S|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (101).txt;5;metge del món, si donchs no és d'Espanya, ;MET.ge#del#MÓN#si#DONCHS#no#ÉS#d'es.PA.nya;4;0;0;5;0;4;0;3;0;5;10;1;4+6;;8;[2, 1, 1, 1, 1, 1, 1, 3];3;5.0;1001 010101;4005 040305;;Sw.w.S.w.S.w.S.wSw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (101).txt;6;qui del seu mal haurà més conexença ;qui#DEL#seu#MAL#hau.RÀ#més#CO.ne.XEN.ça;0;2;0;5;0;4;0;2;0;5;10;1;4+6;;7;[1, 1, 1, 1, 2, 1, 4];4;3.0;0101 010101;0205 040205;;w.S.w.S.wS.w.SwSw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (101).txt;7;y entendrà millor sa qualitat. ;y#EN.ten.DRÀ#mi.LLOR#sa#QUA.li.TAT;0;2;0;5;0;4;0;2;0;5;10;0;4+6;;5;[1, 3, 2, 1, 3];2;3.0;0101 010101;0205 040205;True;w.SwS.wS.w.SwS|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (101).txt;8;Atal son yo en estrany loch posat, ;a.TAL#son#YO#en#es.trany#LOCH#po.SAT;0;4;0;5;0;0;1;4;0;5;10;0;4+6;;7;[2, 1, 1, 1, 2, 1, 2];3;4.0;0101 000101;0405 001405;;wS.w.S.w.ww.S.wS|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (101).txt;9;c·altre sens vós ja no·m pot dar valença. ;C'AL.tre#sens#VÓS#ja#NO'M#pot#DAR#va.LEN.ça;3;0;1;5;0;4;0;4;0;5;10;1;4+6;;8;[2, 1, 1, 1, 1, 1, 1, 3];3;5.0;1001 010101;3015 040405;True;Sw.w.S.w.S.w.S.wSw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (101).txt;10;Yo viu uns ulls haver tan gran potença ;yo#VIU#uns#ULLS#ha.VER#tan#GRAN#po.TEN.ça;0;4;0;5;0;3;0;4;0;5;10;1;4+6;;8;[1, 1, 1, 1, 2, 1, 1, 3];4;4.0;0101 010101;0405 030405;;w.S.w.S.wS.w.S.wSw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (101).txt;11;"de dar dolor e prometre plaher; ";de#DAR#do.LOR#e#pro.ME.tre#pla.HER;0;4;0;5;0;0;4;0;0;5;10;0;4+6;;6;[1, 1, 2, 1, 3, 2];3;3.0;0101 001001;0405 004005;;w.S.wS.w.wSw.wS|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (101).txt;12;yo, smaginant, viu sus mi tal poder ;yo‿es.MA.gi.NANT#viu#SUS#mi#TAL#po.DER;0;2;0;5;0;4;0;3;0;5;10;0;4+6;;7;[1, 4, 1, 1, 1, 1, 2];1;5.0;0101 010101;0205 040305;;wSwS.w.S.w.S.wS|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (101).txt;13;"qu·en mon castell era sclau de remença; ";QUEN#mon#cas.TELL#e.ra‿es#CLAU#de#re.MEN.ça;3;1;0;5;0;0;4;0;0;5;10;1;4+6;;7;[1, 1, 2, 2, 1, 1, 3];3;4.0;1001 001001;3105 004005;;S.w.wS.ww.S.w.wSw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (101).txt;14;yo viu un gest e sentí una veu ;yo#VIU#un#GEST#e#sen.TÍ#u.na#VEU;0;4;0;5;0;0;4;0;0;5;10;0;4+6;;8;[1, 1, 1, 1, 1, 2, 2, 1];4;4.0;0101 001001;0405 004005;;w.S.w.S.w.wS.ww.S|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (101).txt;15;d'un feble cos, e cuydara jurar ;d'un#FE.ble#COS#e#cuy.DA.ra#ju.RAR;0;4;0;5;0;0;4;0;0;5;10;0;4+6;;6;[1, 2, 1, 1, 3, 2];3;3.0;0101 001001;0405 004005;;w.Sw.S.w.wSw.wS|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (101).txt;16;qu·un hom armat yo·l fera congoxar: ;quun#HOM#ar.MAT#yo'l#FE.ra#CON.go.XAR;0;4;0;5;0;4;0;2;0;5;10;0;4+6;;6;[1, 1, 2, 1, 2, 3];3;3.0;0101 010101;0405 040205;;w.S.wS.w.Sw.SwS|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (101).txt;17;sens rompre·m pèl, yo·m só retut per seu. ;sens#ROM.pre'm#PÈL#YO'M#só#re.TUT#per#SEU;1;4;0;5;4;0;0;4;0;5;10;0;4+6;;8;[1, 2, 1, 1, 1, 2, 1, 1];3;5.0;0101 100101;1405 400405;True;w.Sw.S.S.w.wS.w.S|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (101).txt;18;Sí com l'infant que sab pel carrer seu ;SÍ#com#l'in.FANT#que#SAB#pel#CAR.rer#SEU;3;1;0;5;0;4;0;2;1;5;10;0;4+6;;8;[1, 1, 2, 1, 1, 1, 2, 1];3;5.0;1001 010101;3105 040215;;S.w.wS.w.S.w.Sw.S|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (101).txt;19;prou bé anar, segons sa poca edat, ;prou#BÉ#a.NAR#se.GONS#sa#PO.ca‿e#DAT;0;4;0;5;0;3;0;2;0;5;10;0;4+6;;7;[1, 1, 2, 2, 1, 2, 1];3;4.0;0101 010101;0405 030205;;w.S.wS.wS.w.Sw.S|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (101).txt;20;si en esculls, per cas, se veu posat, ;si#EN#es.CULLS#per#CAS#se#VEU#po.SAT;0;2;0;5;0;4;0;4;0;5;10;0;4+6;;8;[1, 1, 2, 1, 1, 1, 1, 2];3;5.0;0101 010101;0205 040405;;w.S.wS.w.S.w.S.wS|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (101).txt;21;està pahuruch -no sab hon se té·l peu- ;es.TÀ#paü.RUCH#no#sab#HON#se#té'l#PEU;0;3;0;5;0;1;4;0;1;5;10;0;4+6;['sinèresi'];8;[2, 2, 1, 1, 1, 1, 1, 1];2;6.0;0101 001001;0305 014015;;wS.wS.w.w.S.w.w.S|
